SETTLEMENTDATE,RRP,TOTALDEMAND
6/27/2011 9:00,38.98,2007.43
6/27/2011 9:30,38.92,1993.9
6/27/2011 10:00,37.26,1964.43
6/27/2011 10:30,34.69,1908.18
6/27/2011 11:00,33.48,1864.76
6/27/2011 11:30,32.15,1830.8
6/27/2011 12:00,31.25,1796.57
6/27/2011 12:30,31.1,1788.74
6/27/2011 13:00,30.29,1755.24
6/27/2011 13:30,30.67,1730.39
6/27/2011 14:00,30.97,1758.63
6/27/2011 14:30,30.07,1747.14
6/27/2011 15:00,29.56,1741.08
6/27/2011 15:30,29.8,1735.23
6/27/2011 16:00,29.81,1725.09
6/27/2011 16:30,29.73,1741.35
6/27/2011 17:00,31.27,1784.4
6/27/2011 17:30,35.24,1858.01
6/27/2011 18:00,43.44,2022.08
6/27/2011 18:30,42.89,2199.26
6/27/2011 19:00,39.41,2246.96
6/27/2011 19:30,38.39,2224.18
6/27/2011 20:00,34.79,2181.56
6/27/2011 20:30,33.15,2124.51
6/27/2011 21:00,32.51,2080.31
6/27/2011 21:30,31.84,2028.22
6/27/2011 22:00,29.57,1973.94
6/27/2011 22:30,28.55,1873.86
6/27/2011 23:00,27.66,1795.02
6/27/2011 23:30,27.94,1707.19
6/28/2011 0:00,27.9,1858.37
6/28/2011 0:30,27.02,1767.03
6/28/2011 1:00,26.65,1695.56
6/28/2011 1:30,26.22,1585.39
6/28/2011 2:00,24.37,1504.98
6/28/2011 2:30,22.25,1404.8
6/28/2011 3:00,21.5,1351.16
6/28/2011 3:30,21.66,1322.36
6/28/2011 4:00,21.22,1280.48
6/28/2011 4:30,21.04,1274.25
6/28/2011 5:00,20.58,1278.46
6/28/2011 5:30,20.41,1284.72
6/28/2011 6:00,24.85,1312.93
6/28/2011 6:30,28.24,1381.78
6/28/2011 7:00,33.64,1517.61
6/28/2011 7:30,34.73,1686.19
6/28/2011 8:00,40.01,1843.36
6/28/2011 8:30,40.31,1956
6/28/2011 9:00,39.33,1950.75
6/28/2011 9:30,38.77,1894.67
6/28/2011 10:00,38.77,1867.9
6/28/2011 10:30,38.82,1832.99
6/28/2011 11:00,38.77,1786.86
6/28/2011 11:30,38.75,1757.08
6/28/2011 12:00,38.77,1778.81
6/28/2011 12:30,38.77,1734.6
6/28/2011 13:00,38.01,1727.71
6/28/2011 13:30,35.57,1693.33
6/28/2011 14:00,38.18,1714.99
6/28/2011 14:30,38.77,1719.72
6/28/2011 15:00,38.77,1714.53
6/28/2011 15:30,38.61,1685.59
6/28/2011 16:00,38.64,1689.48
6/28/2011 16:30,38.77,1727.68
6/28/2011 17:00,38.9,1756.34
6/28/2011 17:30,45.72,1845.57
6/28/2011 18:00,100.08,1998.49
6/28/2011 18:30,110.13,2165.91
6/28/2011 19:00,46.23,2207.58
6/28/2011 19:30,44.47,2189.62
6/28/2011 20:00,39.15,2159.33
6/28/2011 20:30,39.25,2110.65
6/28/2011 21:00,38.77,2045.9
6/28/2011 21:30,38.77,1990.81
6/28/2011 22:00,37.96,1932.84
6/28/2011 22:30,36.48,1851.88
6/28/2011 23:00,30.05,1755.28
6/28/2011 23:30,27.32,1634.53
6/29/2011 0:00,28.73,1776.89
6/29/2011 0:30,27.25,1707.27
6/29/2011 1:00,24.61,1637.41
6/29/2011 1:30,24.16,1552.18
6/29/2011 2:00,22.99,1449.31
6/29/2011 2:30,21.01,1364.68
6/29/2011 3:00,19.34,1292.35
6/29/2011 3:30,16.45,1236.04
6/29/2011 4:00,15.51,1208.35
6/29/2011 4:30,15.89,1185.34
6/29/2011 5:00,16.01,1184.52
6/29/2011 5:30,15.95,1198.68
6/29/2011 6:00,17.81,1244.93
6/29/2011 6:30,18.89,1299.91
6/29/2011 7:00,26.49,1430.95
6/29/2011 7:30,28.83,1599.19
6/29/2011 8:00,33.3,1769.55
6/29/2011 8:30,33.53,1864.94
6/29/2011 9:00,32.77,1876.04
6/29/2011 9:30,34.38,1837.43
6/29/2011 10:00,33.71,1821.11
6/29/2011 10:30,33.53,1792.05
6/29/2011 11:00,32.97,1757.39
6/29/2011 11:30,32.16,1721.01
6/29/2011 12:00,31.75,1708.44
6/29/2011 12:30,31.79,1707.63
6/29/2011 13:00,30.25,1670.94
6/29/2011 13:30,32.13,1671.41
6/29/2011 14:00,31.23,1688.4
6/29/2011 14:30,30.69,1676.23
6/29/2011 15:00,30.79,1678.54
6/29/2011 15:30,30.49,1661.31
6/29/2011 16:00,30.71,1635.1
6/29/2011 16:30,32.33,1673.33
6/29/2011 17:00,33.75,1707.37
6/29/2011 17:30,41.68,1790.27
6/29/2011 18:00,44.15,1943.83
6/29/2011 18:30,45.75,2091.75
6/29/2011 19:00,40.42,2090.64
6/29/2011 19:30,38.87,2050.93
6/29/2011 20:00,35.12,1997.87
6/29/2011 20:30,32.47,1938.65
6/29/2011 21:00,30.88,1863.92
6/29/2011 21:30,28.11,1795.66
6/29/2011 22:00,27.79,1755.17
6/29/2011 22:30,29.43,1686.99
6/29/2011 23:00,27.2,1594.49
6/29/2011 23:30,27.39,1479.21
6/30/2011 0:00,26.38,1657.14
6/30/2011 0:30,24.13,1581.71
6/30/2011 1:00,22.89,1543.91
6/30/2011 1:30,23.16,1435.34
6/30/2011 2:00,20.05,1331.31
6/30/2011 2:30,17.39,1246.89
6/30/2011 3:00,14.4,1171.23
6/30/2011 3:30,10.74,1110.6
6/30/2011 4:00,8.27,1088.88
6/30/2011 4:30,8.31,1071.55
6/30/2011 5:00,8.23,1064.04
6/30/2011 5:30,8.47,1071.82
6/30/2011 6:00,11.32,1104.62
6/30/2011 6:30,19.8,1138.79
6/30/2011 7:00,23.94,1257.02
6/30/2011 7:30,25.92,1375.32
6/30/2011 8:00,28.92,1497.53
6/30/2011 8:30,29.69,1573.84
6/30/2011 9:00,29.72,1598.36
6/30/2011 9:30,29.83,1605.67
6/30/2011 10:00,29.14,1576.93
6/30/2011 10:30,28.52,1544.42
6/30/2011 11:00,28.79,1550.91
6/30/2011 11:30,26.93,1541.45
6/30/2011 12:00,27.04,1545.16
6/30/2011 12:30,27.3,1559.16
6/30/2011 13:00,28.32,1602.07
6/30/2011 13:30,29.72,1620.18
6/30/2011 14:00,30.2,1634.18
6/30/2011 14:30,29.08,1629.12
6/30/2011 15:00,27.48,1578.98
6/30/2011 15:30,27.45,1573.25
6/30/2011 16:00,27.18,1517.44
6/30/2011 16:30,27.72,1552.69
6/30/2011 17:00,28.18,1573.08
6/30/2011 17:30,33.26,1621.1
6/30/2011 18:00,37.52,1748.68
6/30/2011 18:30,38.47,1884.99
6/30/2011 19:00,34.09,1867.6
6/30/2011 19:30,31.85,1845.19
6/30/2011 20:00,28.68,1775.95
6/30/2011 20:30,26.81,1720.24
6/30/2011 21:00,26,1676.48
6/30/2011 21:30,26.24,1623.77
6/30/2011 22:00,25.37,1582.63
6/30/2011 22:30,23.59,1495.04
6/30/2011 23:00,24.66,1434.85
6/30/2011 23:30,28.08,1377.58
7/1/2011 0:00,26.18,1553.09
7/1/2011 0:30,23.6,1491.93
7/1/2011 1:00,21.65,1446.43
7/1/2011 1:30,22.07,1320.91
7/1/2011 2:00,20.91,1217.28
7/1/2011 2:30,19.28,1141.6
7/1/2011 3:00,15,1085.37
7/1/2011 3:30,15.26,1057.05
7/1/2011 4:00,9.39,1029.17
7/1/2011 4:30,9.79,1009.66
7/1/2011 5:00,10.33,989.49
7/1/2011 5:30,15.01,1001.9
7/1/2011 6:00,15.41,1011.56
7/1/2011 6:30,19.65,1083.3
7/1/2011 7:00,23.3,1210.45
7/1/2011 7:30,24.45,1300.12
7/1/2011 8:00,27.01,1391.66
7/1/2011 8:30,27.49,1455.83
7/1/2011 9:00,28.37,1474.6
7/1/2011 9:30,29.95,1444
7/1/2011 10:00,27.66,1415.61
7/1/2011 10:30,25.84,1402.27
7/1/2011 11:00,24.87,1394.03
7/1/2011 11:30,24.72,1377.71
7/1/2011 12:00,25.72,1394.26
7/1/2011 12:30,26.04,1399.16
7/1/2011 13:00,25.63,1381.54
7/1/2011 13:30,25.92,1381.85
7/1/2011 14:00,26.33,1385.29
7/1/2011 14:30,25.82,1356.26
7/1/2011 15:00,25.81,1339.71
7/1/2011 15:30,25.72,1356.84
7/1/2011 16:00,25.63,1357.25
7/1/2011 16:30,26.27,1368.4
7/1/2011 17:00,26.58,1392.51
7/1/2011 17:30,28.92,1412.49
7/1/2011 18:00,36.94,1492.77
7/1/2011 18:30,34.98,1574.4
7/1/2011 19:00,29.09,1565.01
7/1/2011 19:30,26.13,1526.31
7/1/2011 20:00,24.71,1470.19
7/1/2011 20:30,23.59,1441.94
7/1/2011 21:00,22.43,1409.53
7/1/2011 21:30,20.98,1377.86
7/1/2011 22:00,20.82,1380.69
7/1/2011 22:30,19.71,1335.62
7/1/2011 23:00,18.89,1324.21
7/1/2011 23:30,17.02,1278.81
7/2/2011 0:00,20.72,1478.53
7/2/2011 0:30,15.19,1415.64
7/2/2011 1:00,9.5,1357.05
7/2/2011 1:30,15.29,1243.56
7/2/2011 2:00,10.84,1140.82
7/2/2011 2:30,5.15,1070.6
7/2/2011 3:00,-0.77,991.99
7/2/2011 3:30,-0.51,967.95
7/2/2011 4:00,-0.36,983.46
7/2/2011 4:30,-0.29,1000.78
7/2/2011 5:00,0.24,1012.22
7/2/2011 5:30,1.54,1030.67
7/2/2011 6:00,4.74,1054.25
7/2/2011 6:30,9.32,1090.31
7/2/2011 7:00,11.92,1170.71
7/2/2011 7:30,10.93,1221.48
7/2/2011 8:00,10.13,1227.77
7/2/2011 8:30,15.87,1239.56
7/2/2011 9:00,19.15,1268.82
7/2/2011 9:30,21.81,1316.04
7/2/2011 10:00,22.28,1333.03
7/2/2011 10:30,22.05,1352.65
7/2/2011 11:00,22.75,1377.46
7/2/2011 11:30,22.36,1363.28
7/2/2011 12:00,22.15,1373.39
7/2/2011 12:30,22.25,1420.85
7/2/2011 13:00,22.53,1424.96
7/2/2011 13:30,22.33,1423.97
7/2/2011 14:00,22.71,1442.85
7/2/2011 14:30,22.74,1438.37
7/2/2011 15:00,22.28,1435.34
7/2/2011 15:30,21.83,1423.46
7/2/2011 16:00,21.56,1416.26
7/2/2011 16:30,22.95,1462.44
7/2/2011 17:00,29.35,1553.07
7/2/2011 17:30,36.82,1629.54
7/2/2011 18:00,38.69,1705.01
7/2/2011 18:30,38.75,1744.32
7/2/2011 19:00,37.1,1737.67
7/2/2011 19:30,33.68,1688.79
7/2/2011 20:00,32.29,1638.55
7/2/2011 20:30,33.02,1644.34
7/2/2011 21:00,26.75,1586.9
7/2/2011 21:30,26.17,1567.87
7/2/2011 22:00,26.24,1535.38
7/2/2011 22:30,24.75,1498.14
7/2/2011 23:00,26.13,1501.74
7/2/2011 23:30,26.62,1449.33
7/3/2011 0:00,27.43,1639.64
7/3/2011 0:30,25.15,1588.55
7/3/2011 1:00,23.76,1522.12
7/3/2011 1:30,24.1,1401.97
7/3/2011 2:00,20.55,1294.29
7/3/2011 2:30,16.63,1221.92
7/3/2011 3:00,11.2,1157.75
7/3/2011 3:30,10.25,1115.53
7/3/2011 4:00,7.62,1098.57
7/3/2011 4:30,1.72,1087.53
7/3/2011 5:00,0.46,1041.98
7/3/2011 5:30,0.18,1049.02
7/3/2011 6:00,-0.09,1048.29
7/3/2011 6:30,0.03,1073.58
7/3/2011 7:00,7.82,1078.89
7/3/2011 7:30,8.79,1086.85
7/3/2011 8:00,12.84,1081.31
7/3/2011 8:30,17.74,1130.09
7/3/2011 9:00,20.1,1181.46
7/3/2011 9:30,20.44,1217.55
7/3/2011 10:00,21.29,1257.55
7/3/2011 10:30,20.64,1239.79
7/3/2011 11:00,20.58,1223.87
7/3/2011 11:30,19.91,1207.15
7/3/2011 12:00,20.03,1225.32
7/3/2011 12:30,19.47,1175.55
7/3/2011 13:00,19.11,1180.51
7/3/2011 13:30,18.13,1158.71
7/3/2011 14:00,10.56,1142.96
7/3/2011 14:30,13.99,1106.53
7/3/2011 15:00,14.42,1112.67
7/3/2011 15:30,17.49,1131.81
7/3/2011 16:00,18.09,1128.01
7/3/2011 16:30,18.46,1151.64
7/3/2011 17:00,19.68,1194.11
7/3/2011 17:30,24.18,1299.21
7/3/2011 18:00,25.73,1443.83
7/3/2011 18:30,27.73,1614.71
7/3/2011 19:00,28,1678.52
7/3/2011 19:30,26.99,1657.34
7/3/2011 20:00,26.48,1633.31
7/3/2011 20:30,25.23,1582.5
7/3/2011 21:00,25.12,1596.94
7/3/2011 21:30,24.05,1537.08
7/3/2011 22:00,20.04,1442.88
7/3/2011 22:30,19,1392.52
7/3/2011 23:00,13.43,1330.38
7/3/2011 23:30,11.97,1264.68
7/4/2011 0:00,16.71,1462.15
7/4/2011 0:30,9.22,1426.62
7/4/2011 1:00,8.86,1400.33
7/4/2011 1:30,11.08,1285.67
7/4/2011 2:00,4.74,1177.3
7/4/2011 2:30,-0.67,1091.19
7/4/2011 3:00,-4.35,1027.19
7/4/2011 3:30,-1.89,995.59
7/4/2011 4:00,-2.17,962.61
7/4/2011 4:30,-1.37,949.54
7/4/2011 5:00,-2.46,961.74
7/4/2011 5:30,1.51,977.67
7/4/2011 6:00,3.93,1018.46
7/4/2011 6:30,8.78,1072.15
7/4/2011 7:00,18.43,1187.79
7/4/2011 7:30,20.43,1370.16
7/4/2011 8:00,21.79,1490.69
7/4/2011 8:30,23.22,1578.17
7/4/2011 9:00,24.93,1604.79
7/4/2011 9:30,26.93,1626.58
7/4/2011 10:00,26.51,1636.09
7/4/2011 10:30,24.58,1637.41
7/4/2011 11:00,25.16,1619.8
7/4/2011 11:30,23.6,1617.64
7/4/2011 12:00,23.48,1617.01
7/4/2011 12:30,24.58,1636.65
7/4/2011 13:00,22.5,1617.49
7/4/2011 13:30,25.74,1610.65
7/4/2011 14:00,26.17,1606.1
7/4/2011 14:30,25.74,1589.01
7/4/2011 15:00,25.87,1599.97
7/4/2011 15:30,26.53,1572.67
7/4/2011 16:00,26.44,1522.66
7/4/2011 16:30,26.99,1570.86
7/4/2011 17:00,26.62,1624.07
7/4/2011 17:30,29.67,1715.74
7/4/2011 18:00,38.09,1845.64
7/4/2011 18:30,35.81,1973.12
7/4/2011 19:00,36.36,1991.36
7/4/2011 19:30,35.79,1968.9
7/4/2011 20:00,34.01,1918.34
7/4/2011 20:30,33.18,1894.22
7/4/2011 21:00,29.41,1840.62
7/4/2011 21:30,26.88,1772.84
7/4/2011 22:00,24.29,1680.36
7/4/2011 22:30,23.15,1605.58
7/4/2011 23:00,21.73,1546.92
7/4/2011 23:30,20.84,1450.58
7/5/2011 0:00,24,1614.72
7/5/2011 0:30,22.94,1529.95
7/5/2011 1:00,21.85,1471.58
7/5/2011 1:30,20.97,1360.04
7/5/2011 2:00,19.11,1261.5
7/5/2011 2:30,16.61,1178.91
7/5/2011 3:00,14.29,1121.06
7/5/2011 3:30,12.67,1074.32
7/5/2011 4:00,13.08,1043.31
7/5/2011 4:30,10.92,1028.46
7/5/2011 5:00,12.92,1013.18
7/5/2011 5:30,14.5,1024.49
7/5/2011 6:00,9.18,1056.53
7/5/2011 6:30,12.22,1130.54
7/5/2011 7:00,24.64,1272.77
7/5/2011 7:30,25.7,1430.7
7/5/2011 8:00,29.68,1552.83
7/5/2011 8:30,32.38,1657.64
7/5/2011 9:00,34.49,1714.18
7/5/2011 9:30,35.27,1723.78
7/5/2011 10:00,35.52,1723.33
7/5/2011 10:30,30.71,1678.12
7/5/2011 11:00,29.61,1641.08
7/5/2011 11:30,29.79,1653.22
7/5/2011 12:00,31.54,1609.44
7/5/2011 12:30,34.63,1611.34
7/5/2011 13:00,29.18,1580.92
7/5/2011 13:30,28.68,1581.88
7/5/2011 14:00,30.08,1591.05
7/5/2011 14:30,28.04,1571.95
7/5/2011 15:00,27.6,1563.41
7/5/2011 15:30,27.6,1559.37
7/5/2011 16:00,27.61,1543.79
7/5/2011 16:30,26.24,1581.5
7/5/2011 17:00,21.78,1642.34
7/5/2011 17:30,26.38,1752.04
7/5/2011 18:00,42.65,1879.51
7/5/2011 18:30,38.93,2000.72
7/5/2011 19:00,37.21,2044.87
7/5/2011 19:30,36.87,2030.71
7/5/2011 20:00,36,1983.97
7/5/2011 20:30,36.3,1945.63
7/5/2011 21:00,30.64,1871.5
7/5/2011 21:30,31.57,1853.57
7/5/2011 22:00,30.62,1809.02
7/5/2011 22:30,30.42,1699.85
7/5/2011 23:00,25.32,1599.29
7/5/2011 23:30,24.78,1507.28
7/6/2011 0:00,25.44,1646.78
7/6/2011 0:30,24.17,1572.98
7/6/2011 1:00,22.33,1497.21
7/6/2011 1:30,22.63,1397.43
7/6/2011 2:00,20.36,1295.68
7/6/2011 2:30,17.75,1211.04
7/6/2011 3:00,16.75,1132.49
7/6/2011 3:30,10.85,1105.26
7/6/2011 4:00,8.14,1074.18
7/6/2011 4:30,8.6,1043.46
7/6/2011 5:00,8.83,1039.05
7/6/2011 5:30,15.74,1049.34
7/6/2011 6:00,8.6,1086.82
7/6/2011 6:30,18.23,1164.27
7/6/2011 7:00,25.18,1290.59
7/6/2011 7:30,26,1458.47
7/6/2011 8:00,30.37,1568.96
7/6/2011 8:30,34.16,1692.94
7/6/2011 9:00,29.74,1710.36
7/6/2011 9:30,31.11,1748.97
7/6/2011 10:00,33.55,1764.71
7/6/2011 10:30,31.36,1697.3
7/6/2011 11:00,30.42,1690.84
7/6/2011 11:30,30.06,1683
7/6/2011 12:00,29.75,1650.63
7/6/2011 12:30,28.33,1658.98
7/6/2011 13:00,27.76,1596.45
7/6/2011 13:30,28.59,1592.81
7/6/2011 14:00,29.75,1648.24
7/6/2011 14:30,29.67,1643.21
7/6/2011 15:00,29.18,1678.89
7/6/2011 15:30,31.02,1696.05
7/6/2011 16:00,31.57,1644.96
7/6/2011 16:30,30.41,1701.82
7/6/2011 17:00,34.08,1750.58
7/6/2011 17:30,39.85,1823.1
7/6/2011 18:00,42.85,1962.43
7/6/2011 18:30,41.93,2070.57
7/6/2011 19:00,40.97,2058.84
7/6/2011 19:30,36.74,2033.25
7/6/2011 20:00,34.93,1992.23
7/6/2011 20:30,35.46,1971.7
7/6/2011 21:00,31.63,1928.34
7/6/2011 21:30,29.17,1862.41
7/6/2011 22:00,28.15,1811.4
7/6/2011 22:30,35.51,1729.59
7/6/2011 23:00,33.12,1725.1
7/6/2011 23:30,30.65,1602.31
7/7/2011 0:00,37.1,1765.26
7/7/2011 0:30,39.08,1678.91
7/7/2011 1:00,38.97,1611.98
7/7/2011 1:30,30.09,1438.57
7/7/2011 2:00,25.5,1341.51
7/7/2011 2:30,25.98,1298.39
7/7/2011 3:00,23.29,1207.24
7/7/2011 3:30,19.95,1162.41
7/7/2011 4:00,18.43,1119.16
7/7/2011 4:30,18.38,1101.53
7/7/2011 5:00,18.89,1107.57
7/7/2011 5:30,22.01,1130.88
7/7/2011 6:00,22.56,1143.4
7/7/2011 6:30,28.41,1216.98
7/7/2011 7:00,34.8,1390.8
7/7/2011 7:30,35.44,1544.28
7/7/2011 8:00,39.8,1744.44
7/7/2011 8:30,43,1840.49
7/7/2011 9:00,42.66,1938.65
7/7/2011 9:30,42.9,1909.73
7/7/2011 10:00,43.23,1881.55
7/7/2011 10:30,40.27,1864.05
7/7/2011 11:00,38.97,1838.38
7/7/2011 11:30,39.09,1822.21
7/7/2011 12:00,38.77,1813.35
7/7/2011 12:30,38.77,1830.62
7/7/2011 13:00,38.77,1815.73
7/7/2011 13:30,38.14,1840.21
7/7/2011 14:00,37.96,1846.35
7/7/2011 14:30,36.83,1830.78
7/7/2011 15:00,36.14,1823.89
7/7/2011 15:30,34.87,1802.43
7/7/2011 16:00,34.87,1801.4
7/7/2011 16:30,34.69,1829.37
7/7/2011 17:00,34.69,1833.11
7/7/2011 17:30,37.25,1933.35
7/7/2011 18:00,46.1,2063.44
7/7/2011 18:30,55.55,2238.31
7/7/2011 19:00,52.73,2311.68
7/7/2011 19:30,49.69,2316.88
7/7/2011 20:00,49.69,2290.31
7/7/2011 20:30,49.69,2265.7
7/7/2011 21:00,79.67,2223.21
7/7/2011 21:30,44.94,2163.33
7/7/2011 22:00,44.86,2097
7/7/2011 22:30,47.68,2020.72
7/7/2011 23:00,38.3,1902.28
7/7/2011 23:30,37.4,1810.53
7/8/2011 0:00,74.93,1940.44
7/8/2011 0:30,38.71,1816.42
7/8/2011 1:00,37.5,1743.16
7/8/2011 1:30,34.74,1610.18
7/8/2011 2:00,28.89,1495.53
7/8/2011 2:30,24.58,1394.11
7/8/2011 3:00,33.42,1341.94
7/8/2011 3:30,28.74,1286.69
7/8/2011 4:00,25.95,1253.79
7/8/2011 4:30,20.75,1223.96
7/8/2011 5:00,21.94,1229.43
7/8/2011 5:30,25.91,1235.15
7/8/2011 6:00,24.21,1276.73
7/8/2011 6:30,31.38,1372.63
7/8/2011 7:00,36.1,1493.62
7/8/2011 7:30,38.87,1660.3
7/8/2011 8:00,55.14,1802.12
7/8/2011 8:30,53.98,1940.67
7/8/2011 9:00,56.48,2007.93
7/8/2011 9:30,50.68,2013.11
7/8/2011 10:00,84.72,2017.88
7/8/2011 10:30,48.52,1995.23
7/8/2011 11:00,41.79,1913.7
7/8/2011 11:30,38.77,1852.94
7/8/2011 12:00,38.96,1877.71
7/8/2011 12:30,38.77,1823.83
7/8/2011 13:00,38.17,1777.7
7/8/2011 13:30,37.61,1739.72
7/8/2011 14:00,33.29,1711.79
7/8/2011 14:30,32.74,1727.71
7/8/2011 15:00,31.28,1701.84
7/8/2011 15:30,32.39,1719.44
7/8/2011 16:00,32.16,1750.71
7/8/2011 16:30,33.08,1776.25
7/8/2011 17:00,33.31,1842.61
7/8/2011 17:30,40.54,1866.74
7/8/2011 18:00,47.86,2009.26
7/8/2011 18:30,41.5,2090.52
7/8/2011 19:00,47.91,2139.26
7/8/2011 19:30,38.82,2080.31
7/8/2011 20:00,38.82,2054.66
7/8/2011 20:30,38.44,1986.97
7/8/2011 21:00,35.83,2013.92
7/8/2011 21:30,45.71,1963.38
7/8/2011 22:00,36.77,1915.46
7/8/2011 22:30,43.47,1863.14
7/8/2011 23:00,36.76,1798.75
7/8/2011 23:30,37.51,1730.34
7/9/2011 0:00,37.22,1885.9
7/9/2011 0:30,35.54,1836.43
7/9/2011 1:00,30.29,1721.72
7/9/2011 1:30,35.17,1590.86
7/9/2011 2:00,29.77,1454.24
7/9/2011 2:30,25.73,1363.49
7/9/2011 3:00,23.25,1281.38
7/9/2011 3:30,22.19,1227.51
7/9/2011 4:00,20.96,1209.7
7/9/2011 4:30,20.53,1195.74
7/9/2011 5:00,20.15,1194.54
7/9/2011 5:30,18.92,1170.33
7/9/2011 6:00,21.72,1189.99
7/9/2011 6:30,22.38,1231.72
7/9/2011 7:00,23.9,1292.99
7/9/2011 7:30,26.48,1336.41
7/9/2011 8:00,28.69,1378.77
7/9/2011 8:30,32.85,1462.01
7/9/2011 9:00,36.69,1554.24
7/9/2011 9:30,38.88,1627.68
7/9/2011 10:00,37.76,1641.71
7/9/2011 10:30,37,1627.19
7/9/2011 11:00,34.75,1624.4
7/9/2011 11:30,34.51,1637.56
7/9/2011 12:00,33.26,1613.64
7/9/2011 12:30,31.18,1578.96
7/9/2011 13:00,30.42,1552.19
7/9/2011 13:30,29.82,1555.57
7/9/2011 14:00,29.6,1578.17
7/9/2011 14:30,29.32,1566.77
7/9/2011 15:00,29.03,1554.45
7/9/2011 15:30,28.61,1552.42
7/9/2011 16:00,28.1,1573.62
7/9/2011 16:30,31.32,1595.66
7/9/2011 17:00,29.87,1624.67
7/9/2011 17:30,40.6,1706.05
7/9/2011 18:00,53.64,1851.95
7/9/2011 18:30,64.9,1954.98
7/9/2011 19:00,51.31,1966.39
7/9/2011 19:30,40.19,1885.09
7/9/2011 20:00,38.76,1816.64
7/9/2011 20:30,38.5,1780.68
7/9/2011 21:00,37.46,1731.06
7/9/2011 21:30,35.58,1683.81
7/9/2011 22:00,32.31,1631.46
7/9/2011 22:30,36.13,1565.1
7/9/2011 23:00,35.34,1545.66
7/9/2011 23:30,33.96,1496.59
7/10/2011 0:00,35.96,1691.79
7/10/2011 0:30,28.39,1609.16
7/10/2011 1:00,26.71,1547.12
7/10/2011 1:30,26.66,1422.94
7/10/2011 2:00,22.2,1306.97
7/10/2011 2:30,20.02,1209.51
7/10/2011 3:00,18.12,1129.18
7/10/2011 3:30,15.64,1068.08
7/10/2011 4:00,-0.3,1053.02
7/10/2011 4:30,-5.25,1010.06
7/10/2011 5:00,14.19,987.27
7/10/2011 5:30,14.56,960
7/10/2011 6:00,13.14,983.15
7/10/2011 6:30,14.91,980.24
7/10/2011 7:00,17.43,1007.98
7/10/2011 7:30,17.83,1038.19
7/10/2011 8:00,19.53,1065.37
7/10/2011 8:30,20.07,1126.94
7/10/2011 9:00,22.09,1205.72
7/10/2011 9:30,24.27,1268.61
7/10/2011 10:00,23.53,1305.93
7/10/2011 10:30,25.69,1331.04
7/10/2011 11:00,25.28,1336.82
7/10/2011 11:30,26.33,1343.02
7/10/2011 12:00,25.67,1351.86
7/10/2011 12:30,25.36,1351.23
7/10/2011 13:00,25.57,1376.4
7/10/2011 13:30,25.79,1384.08
7/10/2011 14:00,24.67,1394.08
7/10/2011 14:30,24.62,1374.1
7/10/2011 15:00,24.25,1387.41
7/10/2011 15:30,25.36,1377.29
7/10/2011 16:00,29.73,1411.18
7/10/2011 16:30,32.74,1438.03
7/10/2011 17:00,34.74,1498.67
7/10/2011 17:30,37.99,1588.98
7/10/2011 18:00,59.72,1753.22
7/10/2011 18:30,98.13,1884.63
7/10/2011 19:00,138.95,1934.62
7/10/2011 19:30,80.8,1896.42
7/10/2011 20:00,57.31,1770.81
7/10/2011 20:30,51.61,1743.51
7/10/2011 21:00,44.76,1710.53
7/10/2011 21:30,39.01,1675.19
7/10/2011 22:00,37.68,1646.97
7/10/2011 22:30,37.31,1578.39
7/10/2011 23:00,36.52,1498.8
7/10/2011 23:30,35.85,1430.61
7/11/2011 0:00,43.11,1607.96
7/11/2011 0:30,37.81,1540.07
7/11/2011 1:00,36.2,1535.29
7/11/2011 1:30,35.09,1416.37
7/11/2011 2:00,31.56,1294.87
7/11/2011 2:30,27.05,1237.74
7/11/2011 3:00,26.07,1196.04
7/11/2011 3:30,25.66,1155.44
7/11/2011 4:00,25.73,1136.95
7/11/2011 4:30,25.61,1115.97
7/11/2011 5:00,25.91,1118.43
7/11/2011 5:30,26.81,1129.47
7/11/2011 6:00,30.2,1166.19
7/11/2011 6:30,34.64,1248.68
7/11/2011 7:00,38.14,1411.37
7/11/2011 7:30,38.69,1550.35
7/11/2011 8:00,55.5,1660.13
7/11/2011 8:30,96.48,1799.16
7/11/2011 9:00,143.21,1905.26
7/11/2011 9:30,164.6,1989.95
7/11/2011 10:00,64.81,2006.19
7/11/2011 10:30,65.87,1989.14
7/11/2011 11:00,66.26,1954.63
7/11/2011 11:30,54.93,1921.21
7/11/2011 12:00,67.78,1928.38
7/11/2011 12:30,69.76,1911.41
7/11/2011 13:00,61.01,1927.65
7/11/2011 13:30,61.85,1930.57
7/11/2011 14:00,57.72,1926.37
7/11/2011 14:30,47.11,1924.75
7/11/2011 15:00,45.9,1909.07
7/11/2011 15:30,129.04,1898.13
7/11/2011 16:00,174.12,1915.72
7/11/2011 16:30,43.73,1924.37
7/11/2011 17:00,49.11,1960.55
7/11/2011 17:30,80.8,2016.2
7/11/2011 18:00,144.98,2128.46
7/11/2011 18:30,145,2250.22
7/11/2011 19:00,114.33,2260.07
7/11/2011 19:30,87.37,2223.41
7/11/2011 20:00,79.3,2173.01
7/11/2011 20:30,75.82,2136.28
7/11/2011 21:00,57.67,2059.91
7/11/2011 21:30,51.04,2015.64
7/11/2011 22:00,51.29,1952.06
7/11/2011 22:30,60.03,1870.48
